"Syrian Arab Republic","1993","256","418","586","775","997","1269","1625","2141","3071","9887","2102","13559642"
"Syrian Arab Republic","1994","242","395","553","732","942","1199","1535","2022","2900","9337","1986","13941025"
"Syrian Arab Republic","1995","251","411","576","762","980","1247","1597","2104","3018","9716","2066","14331962"
"Syrian Arab Republic","1996","265","434","608","804","1034","1317","1686","2221","3186","10256","2181","14736209"
"Syrian Arab Republic","1997","254","415","582","770","990","1261","1614","2126","3049","9818","2088","15151962"
"Syrian Arab Republic","1998","256","419","587","776","999","1271","1628","2145","3076","9902","2106","15568797"
"Syrian Arab Republic","1999","240","392","549","726","934","1189","1522","2005","2876","9260","1969","15972430"
"Syrian Arab Republic","2000","240","392","549","726","935","1190","1523","2007","2879","9268","1971","16354050"
"Syrian Arab Republic","2001","238","389","546","722","929","1182","1514","1994","2860","9209","1958","16694414"
"Syrian Arab Republic","2002","244","399","558","739","951","1210","1549","2042","2928","9426","2005","16997521"
"Syrian Arab Republic","2003","259","423","592","784","1008","1283","1643","2165","3105","9996","2126","17304339"
"Syrian Arab Republic","2004","283","462","647","856","1102","1403","1796","2366","3394","10926","2324","17671913"
"Syrian Arab Republic","2005","326","530","734","964","1232","1561","1989","2611","3731","11977","2566","18132842"
"Syrian Arab Republic","2006","344","555","762","992","1261","1589","2017","2638","3757","12023","2594","18728200"
"Syrian Arab Republic","2007","368","590","802","1038","1312","1646","2082","2713","3850","12284","2668","19425597"
"Syrian Arab Republic","2008","369","592","805","1041","1316","1652","2088","2722","3862","12324","2677","20097057"
"Syrian Arab Republic","2009","379","607","827","1069","1351","1696","2144","2794","3966","12654","2749","20566871"
"Syrian Arab Republic","2010","400","641","873","1129","1427","1791","2264","2951","4188","13362","2903","20720602"
"Syrian Arab Republic","2011","379","608","828","1071","1353","1698","2147","2798","3971","12670","2752","21070917"
"Syrian Arab Republic","2012","297","476","648","838","1059","1329","1680","2189","3107","9915","2154","21427155"
"Syrian Arab Republic","2013","229","368","500","647","818","1026","1298","1691","2400","7659","1664","21789415"
"Syrian Arab Republic","2014","207","332","452","585","739","928","1173","1529","2169","6922","1504","22157800"
"Syrian Arab Republic","2015","191","307","418","540","683","857","1083","1412","2004","6393","1389","22761000"
"Taiwan","1980","1440","1872","2250","2606","2966","3358","3821","4437","5454","9185","3739","17704538"
"Taiwan","1981","1481","1926","2314","2680","3051","3453","3929","4563","5609","9447","3845","18029982"
"Taiwan","1982","1552","2015","2418","2800","3185","3604","4099","4758","5845","9849","4012","18354855"
"Taiwan","1983","1644","2132","2557","2958","3364","3804","4325","5018","6161","10387","4235","18653146"
"Taiwan","1984","1784","2310","2769","3201","3638","4112","4673","5419","6651","11217","4577","18929866"
"Taiwan","1985","1874","2424","2902","3353","3809","4304","4889","5667","6952","11729","4790","19191510"
"Taiwan","1986","2010","2598","3108","3590","4076","4603","5226","6055","7424","12532","5122","19411454"
"Taiwan","1987","2222","2873","3440","3976","4519","5108","5805","6733","8264","13888","5683","19617046"
"Taiwan","1988","2505","3239","3883","4492","5109","5781","6575","7634","9378","15694","6429","19839704"
"Taiwan","1989","2834","3666","4398","5092","5797","6564","7473","8684","10677","17796","7298","20055492"
"Taiwan","1990","3077","3982","4780","5539","6311","7153","8150","9478","11664","19365","7950","20278946"
"Taiwan","1991","3296","4267","5127","5946","6780","7690","8769","10207","12570","20792","8544","20503568"
"Taiwan","1992","3444","4505","5437","6318","7212","8185","9334","10864","13375","22126","9080","20704227"
"Taiwan","1993","3550","4698","5694","6632","7579","8605","9815","11423","14058","23258","9531","20899019"
"Taiwan","1994","3675","4921","5994","6997","8005","9094","10375","12072","14851","24576","10056","21086645"
"Taiwan","1995","3707","5028","6154","7201","8248","9375","10697","12446","15305","25330","10349","21267653"
"Taiwan","1996","3776","5060","6175","7224","8282","9429","10781","12574","15510","25615","10443","21441432"
"Taiwan","1997","3838","5078","6176","7224","8291","9455","10835","12672","15682","25840","10509","21634124"
"Taiwan","1998","3944","5216","6342","7414","8505","9696","11107","12986","16073","26733","10802","21835703"
"Taiwan","1999","4010","5302","6443","7529","8634","9838","11265","13168","16300","27377","10987","22010489"
"Taiwan","2000","4064","5371","6524","7619","8733","9947","11385","13305","16471","27948","11137","22184530"
"Taiwan","2001","3954","5229","6357","7431","8525","9719","11135","13027","16150","27491","10902","22341120"
"Taiwan","2002","3935","5208","6337","7415","8515","9717","11144","13052","16204","27677","10920","22463172"
"Taiwan","2003","3904","5170","6297","7376","8478","9684","11119","13038","16212","27787","10906","22562663"
"Taiwan","2004","3953","5239","6388","7490","8619","9856","11329","13301","16566","28497","11124","22646836"
"Taiwan","2005","3915","5193","6339","7441","8572","9814","11294","13278","16565","28605","11102","22729753"
"Taiwan","2006","3806","5042","6156","7230","8333","9546","10992","12932","16143","27748","10793","22823455"
"Taiwan","2007","3714","4917","6003","7053","8135","9324","10744","12649","15801","27025","10537","22917444"
"Taiwan","2008","3445","4637","5703","6725","7772","8920","10286","12114","15136","25978","10072","22997696"
"Taiwan","2009","3237","4439","5502","6514","7545","8671","10006","11790","14733","25382","9782","23078402"
"Taiwan","2010","3124","4374","5468","6503","7550","8688","10035","11828","14784","25571","9793","23140948"
"Taiwan","2011","3217","4485","5587","6623","7670","8805","10146","11931","14877","25929","9927","23193518"
"Taiwan","2012","3254","4516","5604","6623","7649","8760","10070","11812","14691","25809","9879","23113000"
"Taiwan","2013","3328","4598","5685","6698","7715","8813","10105","11824","14667","25979","9941","23178000"
"Taiwan","2014","3442","4755","5879","6927","7978","9113","10450","12228","15167","26866","10281","23238000"
"Taiwan","2015","3552","4907","6068","7149","8234","9406","10785","12620","15653","27727","10610","23292000"
"Tajikistan","1980","1191","1645","2000","2312","2610","2919","3266","3701","4350","5821","2982","3917642"
"Tajikistan","1981","1164","1605","1950","2254","2544","2845","3184","3611","4252","5756","2916","4030104"
"Tajikistan","1982","1137","1565","1901","2196","2478","2771","3102","3521","4154","5688","2851","4146923"
"Tajikistan","1983","1147","1576","1912","2208","2491","2786","3120","3544","4189","5801","2877","4269775"
"Tajikistan","1984","1130","1549","1879","2168","2447","2737","3065","3484","4127","5779","2837","4400743"
"Tajikistan","1985","1107","1515","1836","2118","2390","2673","2995","3407","4043","5725","2781","4540688"
"Tajikistan","1986","1105","1511","1832","2116","2390","2676","3001","3418","4061","5752","2786","4690913"
"Tajikistan","1987","1052","1437","1744","2016","2280","2555","2869","3271","3891","5512","2663","4849253"
"Tajikistan","1988","1156","1577","1915","2217","2509","2815","3165","3611","4302","6095","2936","5008827"
"Tajikistan","1989","985","1382","1694","1971","2237","2517","2836","3250","3904","5872","2665","5160375"
"Tajikistan","1990","907","1285","1583","1850","2111","2388","2708","3126","3794","6052","2580","5297286"
"Tajikistan","1991","731","1047","1296","1522","1747","1988","2269","2639","3236","5454","2193","5417554"
"Tajikistan","1992","403","584","726","858","990","1133","1303","1527","1891","3358","1277","5523207"
"Tajikistan","1993","241","354","443","526","610","703","814","962","1203","2245","810","5616797"
"Tajikistan","1994","141","210","265","316","370","429","500","596","753","1471","505","5702611"
"Tajikistan","1995","156","237","301","362","426","498","585","702","897","1831","599","5784330"
"Tajikistan","1996","101","157","200","243","288","339","401","486","627","1335","418","5862224"
"Tajikistan","1997","123","195","251","307","367","435","520","635","828","1835","550","5936780"
"Tajikistan","1998","128","208","270","333","402","481","579","713","940","2163","622","6012308"
"Tajikistan","1999","105","175","230","286","348","420","510","634","844","2017","557","6094126"
"Tajikistan","2000","131","212","279","349","425","515","627","782","1046","2497","686","6186152"
"Tajikistan","2001","142","222","294","369","452","548","668","836","1124","2681","734","6290413"
"Tajikistan","2002","159","243","322","406","498","605","740","928","1254","2986","814","6406518"
"Tajikistan","2003","174","259","346","437","538","655","802","1008","1367","3254","884","6532871"
"Tajikistan","2004","183","288","384","484","593","721","882","1110","1509","3559","971","6666628"
"Tajikistan","2005","192","317","424","532","650","789","965","1215","1653","3868","1061","6805655"
"Tajikistan","2006","201","347","464","581","709","858","1049","1321","1801","4180","1151","6949566"
"Tajikistan","2007","209","378","505","631","767","928","1133","1428","1950","4496","1243","7099021"
"Tajikistan","2008","200","353","470","587","713","863","1053","1325","1805","4193","1156","7254072"
"Tajikistan","2009","189","326","432","538","654","790","964","1212","1647","3858","1061","7414960"
"Tajikistan","2010","178","296","390","485","589","712","868","1090","1475","3495","958","7581696"
"Tajikistan","2011","165","264","345","428","520","628","766","958","1291","3105","847","7753925"
"Tajikistan","2012","151","231","297","368","447","540","657","819","1097","2692","730","7930929"
"Tajikistan","2013","147","227","293","363","442","534","650","811","1084","2644","720","8111894"
"Tajikistan","2014","153","235","305","378","460","556","677","846","1132","2766","751","8295840"
"Tajikistan","2015","157","241","312","387","471","570","695","868","1161","2838","770","8191000"
"Tanzania","1980","56","84","109","135","166","204","255","333","481","1658","348","18684893"
"Tanzania","1981","58","88","114","142","175","216","271","354","512","1770","370","19279543"
"Tanzania","1982","58","88","115","145","179","221","278","364","525","1824","380","19894677"
"Tanzania","1983","60","92","120","151","188","233","294","385","556","1936","401","20528465"
"Tanzania","1984","59","91","120","152","190","236","298","391","565","1976","408","21178079"
"Tanzania","1985","60","93","124","157","197","245","310","407","589","2065","425","21842087"
"Tanzania","1986","63","99","132","169","212","265","336","442","639","2250","461","22516809"
"Tanzania","1987","67","106","142","182","230","289","367","483","698","2466","503","23204186"
"Tanzania","1988","64","101","137","177","224","281","358","472","683","2421","492","23914852"
"Tanzania","1989","62","99","136","176","224","282","360","475","688","2446","495","24663284"
"Tanzania","1990","62","101","138","181","230","292","373","493","714","2547","513","25458208"
"Tanzania","1991","59","97","134","177","226","287","368","487","705","2524","506","26307482"
"Tanzania","1992","55","90","125","165","211","268","343","454","657","2349","472","27203865"
"Tanzania","1993","47","86","118","152","191","240","308","415","627","2274","446","28122799"
"Tanzania","1994","43","81","112","144","181","228","293","395","596","2133","421","29030288"
"Tanzania","1995","41","78","108","140","176","223","287","386","582","2052","407","29903329"
"Tanzania","1996","40","77","107","139","177","224","288","388","585","2028","405","30733937"
"Tanzania","1997","39","77","108","141","180","228","294","396","596","2030","409","31533781"
"Tanzania","1998","40","80","114","150","192","244","315","425","638","2130","433","32323953"
"Tanzania","1999","38","77","110","146","187","238","308","415","623","2035","418","33135281"
"Tanzania","2000","34","71","103","137","176","226","292","395","591","1884","391","33991590"
